url;rating;score_author;domain_ending;score_url_domain_ending;errors_grammar_spelling;score_errors;questions_text_per_sentence;score_tonality_questions_text;questions_title;score_tonality_questions_title;exclamations_text_per_sentence;score_tonality_exclamations_text;exclamations_title;score_tonality_exclamations_title;all_caps_text;score_tonality_all_caps_text;all_caps_title;score_tonality_all_caps_title;readability_coleman_liau;score_readability;word_count_text;score_ls_word_count_text;word_count_title;score_ls_word_count_title;sentence_count;score_ls_sentence_count;ttr;score_ls_type_token_ratio;word_length_text;score_ls_word_length_text;word_length_title;score_ls_word_length_title;profanity;score_vocabulary_profanity;anger_intensity;anticipation_intensity;disgust_intensity;fear_intensity;sadness_intensity;joy_intensity;surprise_intensity;trust_intensity;score_vocabulary_emotional_words;clickbait;score_clickbait;links_count;score_links_external;sentiment_text_vader;positivity_text_vader;negativity_text_vader;score_sentiment_polarity_text;sentiment_title_vader;positivity_title_vader;negativity_title_vader;score_sentiment_polarity_title;subjectivity;score_sentiment_subjectivity;credibility_score
http://abcnews.go.com/Health/electronic-cigarettes-combat-addiction-report/story?id=18083882;4.8000000000;1.0000000000;0.0000000000;0.0000000000;0.0065934066;0.6703296703;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0022172949;0.5565410200;0.0000000000;1.0000000000;11.4774343757;0.8693585939;902.0000000000;1.0000000000;8.0000000000;1.0000000000;42.0000000000;1.0000000000;0.4600886918;0.4002217295;4.9445676275;0.9260901700;6.5000000000;1.0000000000;0.0000000000;1.0000000000;0.0020659341;0.0070153846;0.0071857143;0.0055879121;0.0022945055;0.0115945055;0.0019571429;0.0210505495;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;-0.9598000000;0.0440000000;0.0680000000;0.0000000000;-0.5574000000;0.0000000000;0.4340000000;0.0000000000;0.4391273510;0.8695754967;0.7388267589
https://web.archive.org/web/20100624114945/http://www.edc.uri.edu/projects/nutr_sci.html;5.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;-10.0000000000;1.0000000000;0.0000000000;1.0000000000;-10.0000000000;1.0000000000;0.0033222591;0.3355481728;-10.0000000000;1.0000000000;11.6369073289;0.9092268322;301.0000000000;0.0020000000;-10.0000000000;0.0000000000;13.0000000000;0.0000000000;0.6013289037;0.7533222591;4.9435215947;0.9246954596;-10.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0050996678;0.0111627907;0.0057641196;0.0072192691;0.0103554817;0.0168936877;0.0047242525;0.0261627907;0.7523588040;-10.0000000000;1.0000000000;0.0000000000;0.0000000000;-0.9153000000;0.0360000000;0.0790000000;0.0000000000;-10.0000000000;-10.0000000000;-10.0000000000;0.0000000000;0.3840579710;1.0000000000;0.5174452294
http://eve-tushnet.blogspot.com/2004_02_01_eve-tushnet_archive.html;4.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0024096386;0.8795180723;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;11.6738416159;0.9184604040;413.0000000000;0.2260000000;2.0000000000;1.0000000000;16.0000000000;0.0000000000;0.5665859564;0.6664648910;4.8861985472;0.8482647296;6.5000000000;1.0000000000;0.0000000000;1.0000000000;0.0210722892;0.0138843373;0.0104650602;0.0235614458;0.0114771084;0.0072554217;0.0015614458;0.0240168675;0.2341204819;0.0000000000;0.0000000000;12.0000000000;1.0000000000;-0.9959000000;0.0280000000;0.1530000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4686387686;0.7712041045;0.4843120433
http://smokingsides.com/docs/hist.html;4.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0150451354;0.2477432297;0.0502793296;0.9981378026;0.0000000000;1.0000000000;0.0167597765;0.7386716325;0.0000000000;1.0000000000;0.0020080321;0.5983935743;-10.0000000000;1.0000000000;11.4664799040;0.8666199760;5976.0000000000;1.0000000000;6.0000000000;1.0000000000;358.0000000000;1.0000000000;0.3495649264;0.1239123159;4.9710508701;0.9614011602;6.3333333333;1.0000000000;0.0000544603;0.0000000000;0.0023808091;0.0083121030;0.0018595787;0.0033044132;0.0027201605;0.0087987295;0.0024986627;0.0157958877;1.0000000000;1.0000000000;1.0000000000;2.0000000000;0.6666666667;0.9996000000;0.0660000000;0.0340000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3782507933;1.0000000000;0.8093321816
http://www.tmz.com/2012/12/20/carrie-ann-inaba-president-barack-obama-hawaii-high-school/;4.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0228571429;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.1250000000;0.0000000000;1.0000000000;0.0000000000;0.0242424242;0.0000000000;0.0000000000;1.0000000000;9.3507433023;0.3376858256;165.0000000000;0.0000000000;10.0000000000;1.0000000000;8.0000000000;0.0000000000;0.8000000000;1.0000000000;4.7696969697;0.6929292929;4.6000000000;0.1000000000;0.0000000000;1.0000000000;0.0003200000;0.0196000000;0.0037542857;0.0000000000;0.0036857143;0.0302914286;0.0033028571;0.0423142857;0.4346285714;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.9726000000;0.1180000000;0.0090000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4712745098;0.7624183007;0.3181064021
http://www.earthsave.org/lifestyle/vegcooking.htm;4.6666666667;0.0000000000;1.0000000000;1.0000000000;0.0266666667;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0169491525;0.7344632768;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;11.5967125036;0.8991781259;968.0000000000;1.0000000000;7.0000000000;1.0000000000;59.0000000000;1.0000000000;0.5144628099;0.5361570248;4.9669421488;0.9559228650;7.2857142857;1.0000000000;0.0000000000;1.0000000000;0.0022810256;0.0116912821;0.0005292308;0.0005446154;0.0014502564;0.0215907692;0.0058820513;0.0193353846;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9990000000;0.1200000000;0.0090000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4369797230;0.8767342566;0.7933524377
http://www.lovehkfilm.com/support.htm;3.3333333333;0.0000000000;0.0000000000;0.0000000000;0.0055944056;0.7202797203;0.0434782609;1.0000000000;0.0000000000;1.0000000000;0.0434782609;0.1449275362;0.0000000000;1.0000000000;0.0056100982;0.0000000000;0.0000000000;1.0000000000;9.3819473804;0.3454868451;713.0000000000;0.8260000000;2.0000000000;1.0000000000;46.0000000000;1.0000000000;0.5007012623;0.5017531557;4.6844319776;0.5792426367;6.5000000000;1.0000000000;0.0000000000;1.0000000000;0.0010321678;0.0157888112;0.0005132867;0.0018573427;0.0008741259;0.0166545455;0.0036363636;0.0269552448;1.0000000000;0.0000000000;0.0000000000;2.0000000000;0.6666666667;0.9993000000;0.1940000000;0.0110000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4886977545;0.7043408184;0.5941153461
https://equinevetin.blogspot.com/search?updated-max=2008-09-11T08:14:00-07:00&max-results=7&start=14&by-date=false;3.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0214541120;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;8.2692660768;0.0673165192;1677.0000000000;1.0000000000;1.0000000000;1.0000000000;52.0000000000;1.0000000000;0.3357185450;0.0892963626;4.2605843769;0.0141125025;14.0000000000;1.0000000000;0.0004455335;0.0000000000;0.0033319428;0.0114231228;0.0049952324;0.0074272944;0.0080011919;0.0107437426;0.0039707986;0.0180148987;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.8361000000;0.0820000000;0.0790000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4631087204;0.7896375987;0.5019392639
https://web.archive.org/web/20170216045659/http://www.ofspirit.com/brucefife1.htm;3.8750000000;0.0000000000;0.0000000000;0.0000000000;0.0092741935;0.5362903226;0.0256410256;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0004046945;0.9190611089;0.0000000000;1.0000000000;11.2589014533;0.8147253633;2471.0000000000;1.0000000000;9.0000000000;1.0000000000;156.0000000000;1.0000000000;0.3273978146;0.0684945366;4.9243221368;0.8990961824;3.8888888889;0.0000000000;0.0000000000;1.0000000000;0.0081891129;0.0102487903;0.0231411290;0.0187342742;0.0154423387;0.0164955645;0.0052233871;0.0217834677;0.1148387097;1.0000000000;1.0000000000;3.0000000000;1.0000000000;0.9979000000;0.1190000000;0.0830000000;1.0000000000;0.5859000000;0.3220000000;0.0000000000;1.0000000000;0.5155417363;0.6148608789;0.6363323137
https://web.archive.org/web/20150720190415/http://www.richard-gale.com/bio.html;3.5000000000;0.0000000000;0.0000000000;0.0000000000;0.0121654501;0.3917274939;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;12.0115451559;1.0000000000;408.0000000000;0.2160000000;3.0000000000;1.0000000000;17.0000000000;0.0000000000;0.5710784314;0.6776960784;5.0686274510;1.0000000000;5.3333333333;0.8333333333;0.0000000000;1.0000000000;0.0191459854;0.0257712895;0.0149148418;0.0287128954;0.0227153285;0.0246082725;0.0168077859;0.0102043796;0.0000000000;1.0000000000;1.0000000000;12.0000000000;1.0000000000;-0.8409000000;0.1280000000;0.1440000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4379432624;0.8735224586;0.5026529243
http://www.erowid.org/chemicals/mdma/references/mdma_research_summaries.shtml;3.6000000000;0.0000000000;1.0000000000;1.0000000000;0.0162085976;0.1895701198;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0014144272;0.7171145686;0.0000000000;1.0000000000;12.5827672688;1.0000000000;1414.0000000000;1.0000000000;5.0000000000;1.0000000000;52.0000000000;1.0000000000;0.3797736917;0.1994342291;4.9504950495;0.9339933993;6.4000000000;1.0000000000;0.0000000000;1.0000000000;0.0027561663;0.0135151515;0.0008252290;0.0062720226;0.0040739958;0.0144453841;0.0002699084;0.0125560254;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9651000000;0.0620000000;0.0540000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4033128044;0.9889573186;0.8262611529
https://web.archive.org/web/20130118224639/http://articles.timesofindia.indiatimes.com/2013-01-02/computing/36110957_1_electronic-cigarettes-traditional-cigarettes-regular-cigarettes;3.8888888889;0.0000000000;0.0000000000;0.0000000000;0.0178041543;0.1097922849;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0090361446;0.0000000000;0.0000000000;1.0000000000;12.2215533045;1.0000000000;332.0000000000;0.0640000000;5.0000000000;1.0000000000;14.0000000000;0.0000000000;0.5993975904;0.7484939759;5.0391566265;1.0000000000;10.4000000000;1.0000000000;0.0000000000;1.0000000000;0.0041543027;0.0092284866;0.0077448071;0.0045430267;0.0057299703;0.0092670623;0.0037804154;0.0124718101;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.2500000000;0.0760000000;0.0630000000;0.6000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3921101335;1.0000000000;0.5382945556
https://web.archive.org/web/20131115082533/http://nrelscience.org/2012/11/30/first-annual-ecopress-haiku-contest-can-you-distill-your-research-down-to-three-lines/;5.0000000000;1.0000000000;1.0000000000;1.0000000000;0.0258302583;0.0000000000;0.1111111111;0.5925925926;1.0000000000;0.0000000000;0.3333333333;0.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;11.9085633608;0.9771408402;253.0000000000;0.0000000000;18.0000000000;0.2000000000;9.0000000000;0.0000000000;0.8418972332;1.0000000000;4.9367588933;0.9156785244;5.2777777778;0.7777777778;0.0006075334;0.0000000000;0.0106863469;0.0262287823;0.0141180812;0.0194575646;0.0212988930;0.0186863469;0.0076974170;0.0238154982;0.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.6881000000;0.0720000000;0.0510000000;0.9504800000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4409626569;0.8634578104;0.3665597807
https://web.archive.org/web/20160730230514/http://www.dummies.com/how-to/content/analyzing-the-consequences-of-the-great-depression.html;4.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0012391574;0.9380421314;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;10.0019038530;0.5004759632;800.0000000000;1.0000000000;7.0000000000;1.0000000000;44.0000000000;1.0000000000;0.5137500000;0.5343750000;4.8275000000;0.7700000000;6.2857142857;1.0000000000;0.0000000000;1.0000000000;0.0016183395;0.0085885998;0.0034869888;0.0122069393;0.0177620818;0.0089702602;0.0029603470;0.0167273854;1.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;-0.9944000000;0.0720000000;0.1280000000;0.0000000000;0.1027000000;0.3200000000;0.2890000000;0.0000000000;0.3892358964;1.0000000000;0.5741741782
https://web.archive.org/web/20200925095453/http://tbilaw.com/blog/man-gets-7-12-years-for-shaking-baby-causing-brain-trauma/;4.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;10.2176821801;0.5544205450;207.0000000000;0.0000000000;12.0000000000;0.8000000000;10.0000000000;0.0000000000;0.7053140097;1.0000000000;4.7729468599;0.6972624799;3.9166666667;0.0000000000;0.0000000000;1.0000000000;0.0135890411;0.0102374429;0.0039589041;0.0311187215;0.0111963470;0.0110228311;0.0073150685;0.0166210046;0.3988127854;0.0000000000;0.0000000000;1.0000000000;0.3333333333;-0.9732000000;0.0050000000;0.1490000000;0.0000000000;-0.5423000000;0.0000000000;0.3330000000;0.0000000000;0.5040043290;0.6533189033;0.3819902073
http://www.slogold.net/ship_registration_offshore_services.html;3.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0055401662;0.7229916898;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;13.3297360958;1.0000000000;355.0000000000;0.1100000000;6.0000000000;1.0000000000;7.0000000000;0.0000000000;0.5492957746;0.6232394366;5.0563380282;1.0000000000;7.1666666667;1.0000000000;0.0000000000;1.0000000000;0.0002825485;0.0206260388;0.0014293629;0.0010387812;0.0006315789;0.0105844875;0.0000000000;0.0346121884;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9831000000;0.0930000000;0.0000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3842913420;1.0000000000;0.7367297772
https://web.archive.org/web/20160320204530/http://articles.chicagotribune.com/2011-12-12/health/ct-met-nccam-tact-trial-20111212_1_chelation-clinical-trials-study-drug;4.5714285714;0.0000000000;0.0000000000;0.0000000000;0.0074906367;0.6254681648;0.0263157895;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0025510204;0.4897959184;0.0000000000;1.0000000000;13.3136608390;1.0000000000;784.0000000000;0.9680000000;17.0000000000;0.3000000000;38.0000000000;1.0000000000;0.5267857143;0.5669642857;5.2410714286;1.0000000000;5.5294117647;1.0000000000;0.0000000000;1.0000000000;0.0063570537;0.0092372035;0.0058838951;0.0146816479;0.0083308365;0.0117028714;0.0021448190;0.0302759051;0.7277153558;1.0000000000;1.0000000000;0.0000000000;0.0000000000;-0.9471000000;0.0680000000;0.0950000000;0.0000000000;0.3612000000;0.1920000000;0.1230000000;0.3850000000;0.4046969697;0.9843434343;0.6844921609
https://web.archive.org/web/20170303144020/http://www.hometownquotes.com/auto/when-to-change-auto-insurance-policies.html;4.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0094936709;0.5253164557;0.0625000000;0.9166666667;0.0000000000;1.0000000000;0.2500000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;9.4427599103;0.3606899776;308.0000000000;0.0160000000;8.0000000000;1.0000000000;16.0000000000;0.0000000000;0.5259740260;0.5649350649;4.6233766234;0.4978354978;5.8750000000;1.0000000000;0.0000000000;1.0000000000;0.0032974684;0.0144651899;0.0000000000;0.0107468354;0.0078639241;0.0048575949;0.0053892405;0.0223006329;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.3842000000;0.0490000000;0.0410000000;0.7073600000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4448697501;0.8504341662;0.5318424646
https://web.archive.org/web/20141020133117/http://www.ncbi.nlm.nih.gov/pubmed/21961824;4.2000000000;0.0000000000;1.0000000000;1.0000000000;0.0493827160;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;16.9372787219;1.0000000000;151.0000000000;0.0000000000;11.0000000000;0.9000000000;8.0000000000;0.0000000000;0.7086092715;1.0000000000;5.8410596026;1.0000000000;5.0000000000;0.5000000000;0.0000000000;1.0000000000;0.0100925926;0.0202037037;0.0095925926;0.0259074074;0.0167407407;0.0166234568;0.0035679012;0.0222283951;0.0008641975;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.7906000000;0.1420000000;0.1030000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.5119047619;0.6269841270;0.4982122030
http://www.goodreturns.in/personal-finance/insurance/2013/01/importance-discussing-claim-process-with-your-nominee-157528.html;4.5000000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0370370370;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0020408163;0.5918367347;0.0000000000;1.0000000000;9.0614645377;0.2653661344;490.0000000000;0.3800000000;10.0000000000;1.0000000000;27.0000000000;0.2000000000;0.4653061224;0.4132653061;4.5163265306;0.3551020408;5.5000000000;1.0000000000;0.0000000000;1.0000000000;0.0053760000;0.0149200000;0.0056700000;0.0144460000;0.0185280000;0.0109580000;0.0125780000;0.0177660000;0.4951600000;1.0000000000;1.0000000000;2.0000000000;0.6666666667;0.9322000000;0.1110000000;0.0750000000;1.0000000000;0.3612000000;0.2170000000;0.0000000000;1.0000000000;0.5016023166;0.6613256113;0.6428051055
https://web.archive.org/web/20130527225338/http://www.vattenfall.com/en/greenhouse-effect.htm;3.8571428571;0.0000000000;0.0000000000;0.0000000000;0.0074626866;0.6268656716;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;12.1331093630;1.0000000000;266.0000000000;0.0000000000;2.0000000000;1.0000000000;9.0000000000;0.0000000000;0.5413533835;0.6033834586;5.0075187970;1.0000000000;8.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0020858209;0.0074552239;0.0019253731;0.0126567164;0.0018656716;0.0103992537;0.0000000000;0.0156828358;1.0000000000;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9688000000;0.1450000000;0.0450000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4310132576;0.8966224747;0.7154295604
https://web.archive.org/web/20170308123813/http://www.centerforautism.com/research.aspx;4.5000000000;0.0000000000;0.0000000000;0.0000000000;0.0093847758;0.5307612096;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0020986359;0.5802728227;0.0000000000;1.0000000000;17.0630739990;1.0000000000;953.0000000000;1.0000000000;6.0000000000;1.0000000000;40.0000000000;1.0000000000;0.4637985310;0.4094963274;5.8163693599;1.0000000000;5.6666666667;1.0000000000;0.0000000000;1.0000000000;0.0038717414;0.0119676747;0.0008633994;0.0064025026;0.0032127216;0.0128373306;0.0046955162;0.0292398332;1.0000000000;0.0000000000;0.0000000000;8.0000000000;1.0000000000;0.9917000000;0.0750000000;0.0270000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4924206378;0.6919312074;0.7466688076
http://www.laissez-fairerepublic.com/fund1122.htm;4.5000000000;0.0000000000;0.0000000000;0.0000000000;0.0014625229;0.9268738574;0.0322580645;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0003661662;0.9267667521;0.0000000000;1.0000000000;11.6082583788;0.9020645947;2731.0000000000;1.0000000000;4.0000000000;1.0000000000;124.0000000000;1.0000000000;0.2248260710;0.0000000000;4.9956060051;0.9941413402;6.0000000000;1.0000000000;0.0002385069;0.0000000000;0.0086190128;0.0128661792;0.0037374771;0.0168581353;0.0065579525;0.0075144424;0.0012800731;0.0269074954;0.8131846435;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.5035000000;0.0730000000;0.0710000000;0.8028000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.3601842287;1.0000000000;0.8238087162
https://web.archive.org/web/20120120142722/http://www.thefundsupermarket.co.uk/Investment_bonds.htm;4.5000000000;0.0000000000;0.0000000000;0.0000000000;0.0107270560;0.4636471990;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;9.6400679296;0.4100169824;837.0000000000;1.0000000000;2.0000000000;1.0000000000;36.0000000000;1.0000000000;0.3847072879;0.2117682198;4.5495818399;0.3994424532;7.5000000000;1.0000000000;0.0000000000;1.0000000000;0.0031513707;0.0188414779;0.0003539928;0.0066674613;0.0084636472;0.0164636472;0.0008283671;0.0244791418;0.9150178784;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9976000000;0.1180000000;0.0360000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4245781599;0.9180728002;0.7435418526
https://web.archive.org/web/20161219020718/http://www.cambridgeveins.co.uk/venousulcers.html;3.5000000000;0.0000000000;0.0000000000;0.0000000000;0.0150862069;0.2456896552;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0064935065;0.0000000000;0.0000000000;1.0000000000;9.1719146204;0.2929786551;462.0000000000;0.3240000000;2.0000000000;1.0000000000;33.0000000000;0.8000000000;0.4978354978;0.4945887446;4.5952380952;0.4603174603;6.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0124073276;0.0106573276;0.0211530172;0.0365495690;0.0205862069;0.0098275862;0.0018168103;0.0231982759;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;-0.9702000000;0.0530000000;0.1020000000;0.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.4477348777;0.8408837409;0.3689327472
https://web.archive.org/web/20130129074626/https://www.ccnow.com/merchantGallery.html;3.5000000000;0.0000000000;0.0000000000;0.0000000000;0.0067114094;0.6644295302;0.0400000000;1.0000000000;0.0000000000;1.0000000000;0.0400000000;0.2222222222;0.0000000000;1.0000000000;0.0248306998;0.0000000000;0.0000000000;1.0000000000;12.5886294724;1.0000000000;443.0000000000;0.2860000000;4.0000000000;1.0000000000;25.0000000000;0.0000000000;0.6094808126;0.7737020316;5.2686230248;1.0000000000;5.5000000000;1.0000000000;0.0003485535;0.0000000000;0.0042751678;0.0170715884;0.0038456376;0.0036331096;0.0000357942;0.0252953020;0.0044541387;0.0398881432;0.5300223714;1.0000000000;1.0000000000;3.0000000000;1.0000000000;0.9932000000;0.1470000000;0.0470000000;1.0000000000;0.0000000000;0.0000000000;0.0000000000;1.0000000000;0.5567069505;0.4776434985;0.6164685187
https://web.archive.org/web/20160317001008if_/http://www.selfhelpmagazine.com/can-repressed-memories-be-recovered#sthash.DWeq2H7H.dpbs;4.3333333333;0.0000000000;1.0000000000;1.0000000000;0.0060606061;0.6969696970;0.0263157895;1.0000000000;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;14.8874632511;1.0000000000;654.0000000000;0.7080000000;6.0000000000;1.0000000000;38.0000000000;1.0000000000;0.5565749235;0.6414373089;5.6253822630;1.0000000000;6.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0159500000;0.0080590909;0.0078469697;0.0259196970;0.0230181818;0.0108257576;0.0021181818;0.0233060606;0.1591212121;0.0000000000;0.0000000000;3.0000000000;1.0000000000;-0.9983000000;0.0500000000;0.1780000000;0.0000000000;-0.3182000000;0.0000000000;0.3150000000;0.0000000000;0.4594728478;0.8017571739;0.5011668829
https://web.archive.org/web/20141012040950/http://www.ncat.edu/divisions/advancement/alumni-affairs/news/rhodes.html;4.0000000000;0.0000000000;1.0000000000;1.0000000000;0.0060422961;0.6978851964;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0154798762;0.0000000000;0.0000000000;1.0000000000;16.8566864479;1.0000000000;323.0000000000;0.0460000000;8.0000000000;1.0000000000;11.0000000000;0.0000000000;0.5882352941;0.7205882353;5.7925696594;1.0000000000;5.8750000000;1.0000000000;0.0000000000;1.0000000000;0.0081087613;0.0185105740;0.0017462236;0.0090876133;0.0078308157;0.0156193353;0.0094501511;0.0381540785;0.3298489426;1.0000000000;1.0000000000;0.0000000000;0.0000000000;0.9687000000;0.1030000000;0.0480000000;1.0000000000;0.8020000000;0.5450000000;0.0000000000;1.0000000000;0.2622807018;1.0000000000;0.6501569619
https://web.archive.org/web/20130216044124/http://www.nimh.nih.gov/health/publications/depression/how-is-depression-diagnosed-and-treated.shtml;4.8333333333;0.0000000000;1.0000000000;1.0000000000;0.0081521739;0.5923913043;0.1239669421;0.5068870523;1.0000000000;0.0000000000;0.0000000000;1.0000000000;0.0000000000;1.0000000000;0.0004543389;0.9091322126;0.0000000000;1.0000000000;14.2305832424;1.0000000000;2201.0000000000;1.0000000000;7.0000000000;1.0000000000;121.0000000000;1.0000000000;0.3539300318;0.1348250795;5.4261699228;1.0000000000;5.4285714286;0.9285714286;0.0000000000;1.0000000000;0.0050031703;0.0089723732;0.0032952899;0.0297278080;0.0289719203;0.0094605978;0.0030249094;0.0151150362;0.4285778986;0.0000000000;0.0000000000;1.0000000000;0.3333333333;-0.9997000000;0.0910000000;0.1670000000;0.0000000000;-0.5719000000;0.0000000000;0.3460000000;0.0000000000;0.4857346840;0.7142177201;0.5313891642
